Id,Comments
@wargin5272,"이 곡이 걸작임은 이 곡에 대한 감상평들로도 증명된다. 이 노래는 우리가 감상평을 만들어야 할 것 같은 감정을 주기 때문이다. 사람들이 말하는 좋은 노래들은 멜로디가 좋다, 가사가 좋다 이러한 평가를 자주 받는다. 그러나 이 곡에 대한 평가들은 다른 노래들과는 사뭇 다르다. 이 영상의 베스트댓글들을 보면, 마치 인상깊은 책을 한권 읽은 후기를 말하는 것 같다. 이것의 전주를 들으면 ""Fallen Kingdom""이라는 마인크래프트 패러디가 생각나 추억이 살아난다는 사람이 많은 것도 우연이 아닌 것이다. 이 노래는 특정 분위기를 환기시키는 능력이 있다."
@ottugicurry,2010년대로 돌아오신걸 환영합니다
@seanyang5426,this song is ㅈㄴ good
@user-ys8zt9xy3g,Viva La Vida 인생이여 만세
@user-vv4jt8xo6o,자신이 최고에 있을땐 주위에 조언이 그냥 자신을 귀찮게 하는거로만 생각하겠지만 시간이 지나고 힘이없어지면 깨달을것이다 니가 성공할수있었던건 그사람들이 조언을 해줬기에 그자리에 오를수 있었던걸
@Guitar-ix7yg,목소리에 애절함이 달려있는거같애서 감동적임 나만이럼? 아님 내가 이상한건가
@user-cw2fy2nx2g,0:00~1:37 부분이 넘 좋다.................
@OO-cd6vu,동영상 올리신 분 이름 보닌깐 감자탕먹고싶어졌음
@user-kq6zb3zs6s,좋다
@user-hr8fb4do3e,첨봤을때가 600만인데 벌써 천만이네
@jeonghwankim2638,내가 내 세상이라고 느낄때 있음 내가 왕이다 라는 느낌이 나에게 자신감을 불어준거 같음
@6395_,이런 좋은노래를 아직까지 발견 못하고 있던 나는 뭐하고 있었을까..
@nightstarry-3302,배경이 궁금하신 분이 계실까봐 몬트리올에 있는 노트르담 성당임 실제로 봤을때도 멋졌는데 이 노래 배경으로 쓰니까 더 멋져보임..
@abc-hx3rv,역사속으로 사라진 영혼들을 위로하는 노래
@kslee3841,명곡임. Queen 다음 이노래 좋아함
@Jone3203,"승리한 자들의 행진곡인줄 알았는데, 그들에게 죽임을 당하는 자의 장송곡이었군요.  그동안 노래는 많이 들어봤는데, 눈물이난건 이 영상을 보고난 이후였습니다."
@ardenghaezi_,오랜만에 듣네
@user-hr3kq1pp1n,이거 들으면서 아침에 출근하거나 등교하면 뭔가 오늘 하루는 뭐든 잘풀릴거 같음 ㅋㅋㅋㅋ 특히 전주
@junheelee2146,와 진짜 씁쓸하다...
@user-tn5zf2er8w,아직 젊다면 젊은 나이지만 전성기가 없던 나를 왜 희망과웅장함을 주지.. 가사는 과거의 영광을 이야기 하고 있는데.. 마치 내가 그 영광스러운 과거를 회상하는 것처럼
@Swma157,""" 내 고막 선정, 도입부 GOAT """
@K.Y.S.,솔직히 배경 사진이 반은 먹고 들어갔다.. 너무 잘 어울려
@user-th1tk7gc8c,이 노래 제목 한국어로 말하면 뭐에요?? 예를들어 and 앤드 이렇게요
@GUEEN1013,"한때 어느 나라의 왕이었지만, 이제 볼품없이 살아가는 노인이  한 나라의 왕이 될 꿈을 가진 아이에게 불러주는 노래"
@Jay_theMan,"chatGPT : ""Viva la Vida""는 스페인어로 ""살아있는 삶"" 또는 ""살아있는 생명""을 의미합니다.  ""Coldplay""의 ""Viva la Vida""는 여러 해석이 가능한 가사를 가지고 있지만, 일반적으로 이 노래는 권력과 영광을 향한 탐욕의 역설을 다룹니다. 노래의 가사는 프랑스 혁명과 연관이 있어서, 왕과 그의 통치에 대한 이야기를 전합니다. 이 가사는 권력의 변화와 인간 본성에 대한 사색을 담고 있으며, 권력의 무한한 욕망과 그로 인해 오는 결국적인 손실과 고립을 다룹니다. 그러나 노래의 분위기는 다소 희망적이고 우아하며, 헌신과 변화를 통해 삶을 살아가는 용기를 노래합니다. 이 노래는 종종 ""권력의 함정""이라는 주제로 해석되기도 합니다."
@Lucifers_Backflipping-Duck3,This is my birth song I knew lt since
@user-pg7eo7ku8k,와...
@zizon7407,이게 이렇게 오래 된 노래라니..
@user-md9hw2tf7f,ㅘ 이거 초딩때 마크 뮤직비디오로 첨듣고 빠졌었는데 이제보니 가사가 말이안나오네...
@gorgo13,"프리다칼로가 마지막으로 남긴 그림제목이 비바라비다거든, 알다시피 이분은 힘들게 사셧지만, 자신의 인생을 돌아봤을때 그래도 청춘은 아름다웠다고 생각하는거지. 그 그림을 완성하고 일주일뒤 돌아가셨다고함."
@user-dl2xq1jd4m,클라리넷 부른지 꽤 된 학생입니다~오랜만에 들어보며 불어보고 가여~
@user-mo7kx2xg2b,월드컵 할때 들으러 와야지
@subak0987,이 곡 늦게 들었다......몇년 손해봄
@silverchan0203,인간다음으로 다른 존재가 지구를 정복한다면 들려줄노래
@user-qy4tc2cr4b,내 생ㅇ애 처음으로 좋아해본 팝송
@user-fe3ic1oj3o,정상에 오르면 시기와 질투가 따르는법
@Donghae1103,나 오늘 학교에서 들었는데 노래가 너무너무  very very 좋았슴 진짜로
@SteveAnn,“퇴물이라는건 최고였던 순간이 있었다는것”
@user-tf6xg4bv1w,2020 11월 듣는사람 나와라
@user-sg2ty1mx6o,그냥 노래 자체가 나무좋음 가사나 음 하나하나 신경써준게 보임
@minotayo,마인크래프트 왕국 보고 처음 알게 되었는데 노래 진짜 좋네요
@user-pe4hy5sv2z,“무야호”
@user-dp1sw2zc9o,뭔가 되게 울컥하네요. 모든 건 떨어지고 쇠락할 수 밖에 없는데 한 때 모든 이의 사랑을 받았던 존재 역시 이를 피해갈 수 없다는게... 모든 건 변한다는 진리를 받아들여야하겠지만 난 우리애들 옆에 오래오래 있고 싶어요. 낯선 곳으로 떠나는게 아니라 떠돌다 그리운 곳에 정착하는 선교사들처럼ㅜㅜ
@sexycute4595,이노래 중딩때 매일 들었었는데
@user-en3wr5oh4v,저는 이 노래를 들으니까 그냥 역사라고 해도 다 좋은것이 아니라 변형되고 변질되고... 진실과 거짓이 섞여 있다고 생각하니까 역사라고 해도 마냥 좋은것이 아닌 추악한 면이 있을지도 모른다. 라는 생각이 많이 드네요..
@alterenfrontia453,"위대한 왕은 역사에 그 이름이 새겨질 것이며, 위대한 왕국은 영원히 대륙 내에 존재할 것이나, 나의 왕국은 그렇지 않구나.   한때 나의 집이었던 곳은 폐허로 변하였으며, 한때 내가 거닐던 공원은 모두 불타버려 재만 남았구나.  나의 꿈은 이루었도다. 나는 후대의 역사서에 영원히 그 이름이 새겨질 것이니라. 허나 그 끝은 몰락한 왕의 자격일 것이니.  정의롭다 하는 백성들은 나의 터전을 짓밟았다. 허나 그 이유는 그 전에 나의 정의가 그들을 핍박했기 때문이겠지. 한때 위대한 이라 자부하던 나는, 그저 부랑자에 불과하게 되었구나."
@im_madly_in_love_with_you,
@user-br6el1bp3g,아멘
@rabbyejun,여기 댓글들은 전부 현자와 시인들 뿐인것같아 자꾸 댓글보러옴  각자의 느낌과 나름의 해석들이 너무 멋짐
@laniakea618,Good
@user-cw9sh3zt1e,울 학교 초3 바이올린 오케스트라 노랜데ㅠㅠ 추억이다
@kjm5873,어릴때 마크하다가 들어본 노래를 지금에서야 다시 들어보네
@user-zf6bo8lc2v,나만 그런지는 모르겠는데 맨날 가사보러 와야지! 이러고 댓글보고있음
@nosferatu1765,증오의 혁명가
@user-wd1wj6pi8o,전주만 들어도 누구든 한번쯤 들어봤을 듯한 노래
@SP-kg3gr,괴리감이 느껴질때 더 많은게 전해진다는 디지니 크리에이터의 인터뷰가 있었는데 내용은  슬픔을 연출하기 위해서는 슬픈 장면과 슬픈 노래를 같이 쓰는게 아니라  슬픈 장면과 아름다운 노래 또는 아름다운 장면과 슬픈 노래를 조합하는게 전달력이 더 좋다고 하네요  Viva La Vida 역시 멜로디는 웅장하고 희망차지만 가사의 내용은 비참하고 초라하기에 전달력이 배가 되는게 아닌가 싶습니다.
@kimunjeong,호날두 하이라이트에 이 노래 들어간 거 있던데 너무 잘 어울렸음..
@user-zr6tn8jx4c,Viva La Vida는 혁명이다
@isegyeidol,“오킹 이즈 데드” 0:51
@user-qy4bh5nj1b,붉게 핀 꽃은 열흘을 넘길수 없으니 그대 이 세상에 피어나 아름다웠듯 질 때도 미련없어 아름다울수 있기를...
@GongSam1114,찾았다!!!!!!!!!!!!
@user-lw5jv9fw6s,이 세상은 내꺼다 !!!!!
@EX_NA,1000만이다~
@seagull-ut3tf,라떼는 말이야
@user-zm5mp2dr9l,"1,5배 해서 들으면 좋다요"
@JEJUGOLBANG,"🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷    Jeju speakeasy music bar at 귀덕 02.2022 song requested Would the requestor be lucky enough to spot this comment? Finger crossed    제주 귀덕골방에 손님이 신청해주신 음악입니다.  음악은 추억이 아닐까요 누군가에 신청곡으로 첨 듣는 음악을 듣게 되고 어디선가 그음악을 또 듣게 되면 아! 골방에서 들었던 그노래  이런 추억을 다른이에게도 만들어주셨내요  누군가 듣고싶어 신청해주신 이노래를 만들어주신 작사,작곡, 편곡자분들과 불러주신 가수분에게  정말 감사합니다.   제댓글이 많아 불편하셨다면 정말 죄송합니다.  하지만 제 댓글이 많다는건 이노래를 신청해주신 분들이 많다는거에요  그시간에 신청해주신 분이 이댓글을 보신다면 행복해 하실꺼라는걸 알거든요  그래서 신청곡이 들어올때마다 댓글을 남겨드리고 있어요  그시간에 소중한 신청곡 정말 감사합니다.  골방을 하면서 정말 모르고 있던 좋은 음악들을 많이 듣게되어 행복합니다.     22년   02월 19일 7시타임 어느 손님의 신청곡️."
@DARKmortisking,나만 내용보다 도입부가 좋은가;;
@user-zr2yy9kq6g,약간 마지막 부분 울리는듯한 목소리 뭔가 그래도 마지막이니까 왕이였던 대우를 해주는 느낌이다
@user-bs5zr3or1j,이 곡의 주인공 샤를 10세가 모의고사에 나온 기념으로 들으러 왔음
@user-kz6ue5hi2h,포레스텔라 버전도 들어보세요우 ㅠ 벅차오름 걍 눈물좔좔나옴 너무 좋습네다 ㅜㅜ
@user-eo8yc4kp4l,초딩때 현대증권 광고에서 다니엘 헤니랑 이 노래가 나오는데 매치가 너무 멋있게 되서 감명받었던 기억이 나네  able
@gamzania,배경화면 예쁜데 가지고 싶다
@KMJ-ti5wb,와 이 영상 초등학교 때 봤는데........
@user-po5lf4wc2y,혹시 뒷배경 성당은 어느 성당인가요? 알려주시면 감사하겠습니다. 제발요
@yozememak,
@user-sr7fy6ry5u,정상에 올라갔을때가 가장 무의미한것이다  목표가 없으니까
@user-sf3dh2rd2y,해가 저물고 나서야 내것이였엇음을 알았다
@duudusisidid,주변 사람들 모두가 나를 떠나갔다
@Kim_bosig,And I discovered that my castles stand upon pillars of salt and pillars of sand
@user-wq4nn1pq3r,오빠들 멋져요
@user-pk7nk2yv5f,이 영상 어디서 보나요ㅜ
@user-yq7my8ex5l,콜드플레이 노래는 이게 레전드지 ㅋㅋ
@user-ib9kc8sf9r,마치 우리의 인생곡 사람은 누구에게나 전성기가 있고.. 언젠가 죽음의 문턱에 다다르게 되겠지..
@user-rv9ol9pv3f,영국의 왕과 같은 조건으로 왕이 되나니 차라리 숲에서 도끼질을 하는게 낫다 -샤를 10세
@Pineapple_ggay,인류의 역사가 하나의 비디오 게임이라면  엔딩 크레딧에 나올 노래.
@JJJku303,트황상 이거듣고 힘냈으면 ㅜㅜ
@user-yq1fx2by8s,이노래 들으면 정의로운 드라마 주인공이 된듯한 기분.
@user-lp9qv6cy6x,근데 이거 왜 갑자기 뜬거에용?? 최근노랜줄알고 보니까 10년 전이네 (;
@Drunkencm0204,이런 명곡을 어제 라디오로 알았습니다. 죄송합니다
@TRON-9003,"기믹퍼핏, RR, 베어루크티 들고 티어덱 잡으러 갈때 틀고간다."
@oceanandthesea7459,다들 옛날 왕이 죽었다고 해석하는데 저는 왕이 권력을 내려놓고 시골로 가서 밭갈고 사는데 우연히 자신의 정체를 알게 된 사람한테 왜 자기가 권력을 내려놓게 되었는지 설명하는 과정에서 하는 노래 같아요
@user-kx3gf8uu2x,1:09
@chamonix1035,권력은 부패한다. 절대권력은 절대 부패한다.
@user-rn4dr9rc6j,과연 저 왕은 후회를 할까 후련함을 느꼈을까 나도 자유롭고싶다
@user-nu5sn2db2c,세상 살만해
@user-ip1cu4ot1y,youLOVe
@user-zj2xq9fu7b,
@user-ku6pn5bs3g,ㅈㄴ 웅장하네
@user-nx9dc7ge6u,오늘 사우디전 마지막 승부차기 준비할때 나온곡 ㅋㅋㅋㅋㅋ
@NOOB_srtv103B,1:11예루살렘의 종소리가 울리고 로마 기병대의 합창소리가 가들려와
@user-eq7qm2ud8q,선교사들에게 나의 거울과 방패가 되어주오 라는 가사에서 공감이 많이되네요
@namenick797,Viva La Vida
@jwjwhwu2253,이해력이 부족해서 두 번 연속으로 듣다가  밑에 달린 댓글들을 보고 아 ᆢ그렇구나 ㅋㅋ
@lp7xsyw66,난 이노래를 알고나서 과거의나를 반성하고 미래로 나갈길을 찾음과 동시에 나한테 큰 깨달음을 주었다.
@ll-lw8bh,가사 내용이 정말 울고 싶어진다 그냥 엄마품에 안겨 울고 싶다 어떤 할아버지가 전에 왕인것을 숨기고 아이들에게 말해주는 내용이라는데 왠지모르지만 내용과 관련이 없는 것 같지만 그냥 오늘은 펑펑 울고 싶다
@user-mi1iy9wv1n,노래도 노래지만 배경이 잘어울려요
@user-kl6qs4wp1e,Do you hear people sing 듣고 이거 들으니까 온몸에 털이란털은 다 서는 느낌임
@user-ne6sq5yf9g,배경사진 어디인가요
@user-qh4jy2ot2c,세상에는 절대적으로 선한자도 절대적으로 악한자도 없는 법이지요
@user-co9pu2yt6s,오.
@shintaeilbottle1585,자막다르네요...ㅠㅠ
@bockbel9876,노래에 서사가 담겨있다
@arimakanaaa,1:38
@user-fc9bl9jm6f,'라때는 말이야'
@gosarimuchimmarlin332,0:00 전주만 들어도 ㄹㅇ 미칠거같음
@Kimchi_season_leader,아들에게 왕위를 비정상적으로 승계해야했던 기록에없는 고대에서부터 수없이 있어왔고 여러나라에서도 있었던 창업군주들이 떠오르네요 그건 마치 내가 어찌할수없는 비통함을 느끼는 그 왕조의 마지막군주와 같을테니까요
@anggimojji49,몰락한 왕의 죽기 전 마지막 유언같은 느낌이다...
@80.43,0:12
@-SCPSL,ㄴㅇㅅ~~!
@snowsummer1429,"""현대 이전까지의 역사를 요약"""
@pvequalsnrt06,제목은 어디서 많이 들어봤는데 뭔가 궁금해서 눌러봤더니 전주 익숙한 그 노래였네...
@milducyacha_1117,자자 김P님 댓 끝났으니까 여기서 마저 대화하세유~~~
@user-uf2ey8hg5m,하 크킹 하고싶어지는 노래
@user-fk6mz7gq6v,와 내가 역사를 공부하다가 잠깐 쉴겸 노래 들으러 왔더니 노래 배경이 내가 배우고 있는부분이네  상황 진짜 절묘하고 공부 당해버렸자너
@user-dy7uw5dl5g,이 노래룰 들은지 어언 10년 드디어 이 노래의 제목을 알았다
@user-cm6wh4os2m,"이곡만한 떼창이 없다,,,,,,떼창 1위,,,,긋,,,"
@user-ru2by4ik2y,0:15
@user-et8nd7sj4d,신나는 노래인줄 알았지만 과거의 영광을 지나 자신의 시대가 떠나감을 허망히 받아들이는 사람의 이야기
@user-hq1wz2ph3d,2:42 Never an honest word를 보니 배댓 말처럼 승자가 정의가 맞는듯
@user-uw3dy4wj4m,한 편으로는 폭군에게 빌붙어 살던 간신배가 처음이자 마지막으로 자신의 삶의 처음부터 마지막까지 콥씹어 보는 느낌인것 같네요.
@user-ml5ui7bk2p,00:41
@doglikepuppy,알고리즘떠서 이게 뭔 노랜가하고 들어갔는데 초반부 듣고 알겠더라
@user-jq1qj2vb9k,1:49
@chilla7775,"예수님에 대한 노래네..뭔가 이런 가사, 이런 음으로 들으니 뭔가 새로움....좋다..."
@dd3129,아ㅋㅋㅋㅋ전주 듣자마자 3대 개조지고싶어지네
@Ishmael_Lover,"""몰락한 왕의 검"""
@user-ki4fs5vh3i,지금 나폴레옹 공부하는데 가사가 딱 나폴레옹임ㅋㅋㅋㅋㅋㅋㅋ
@user-gj4gl2jn3y,세계사 공부하다가 딱 생각나서 들으러옴..ㅎㅎ
@user-sr7qy1mo3w,떨어지는 낙엽은 가을바람을 원망하지 않는다
@user-hc1xb5qo2w,2년이 지난 지금은 유행을타지 않고있다 한때는 가사처럼 세상을 지배했을정도로는 아니지만 매우 유명했다. 시간은 지났지만 우리의 마음속에는 영원한 명곡이다.
@nswyoon032,이 곡은 락곡인가요??
@user-fi7dg3hj6q,배경 사진은 어디에 있는 성당인지 알려주실 수 있나요?
@1KRED,어떤노래인지...이해가 잘..... 설명해주실분?
@kxx_plus.2831,왜 나는 이 좋은 노래를 결혼식장에서 가장 많이 듣는가.....
@user-ft3qy5es8j,어렸을적.. 마인크래프트 노래 무너진 왕국으로 들었을때도 뭔가 찡한 느낌이 들었어서 인상깊었던 노래였는데 중학생이 된 이후 나는 콜플을 알게되었고 전설을 경험할 수 있게 되었다..
@user-mn2yw1pn6d,몬트리올 성당 멋져ㅜㅜ
@user-fc6zm2pr3g,ㅇㄷ
@theendfreedom6421,스타트 흘러나오는 음이 디제이 쇼그 같은 느낌이네  노래 좋네
@polarbear4433,저..2:29초에 sword가 있는데 자막에는 검이라는 말이없어서 오타이신지...아니면 저가 뜻을 잘못 이해한건지 모르겠네요
@kkkr9757,바르셀로나 2010년대 티키타카의 정점과 함께한 노래.
@user-do3gr7rt9g,이 노래 들을때마다 중세판타지시대 성기사로 빙의해서 왕에게 총애를 받고 몬스터 잡으러 떠나는 열정에 가득한 용사들이 생각난닼ㅋㅋ
@pure451,중2때는 수학 난이도가 어려워서 100점 못 맞을줄 알았다. 근데 중3때 100점 맞았지 그때 분기점으로 찬란했던 내 성적.. 하지만 고등학교 올라와서 심리적 충격으로 공부를 놓았지 그립다 내 전성ㄱ...
@user-vu3uf4cz9d,"드디어 제목 뭔지 찾았네~ 맨날 ""어? 이곡 많이 들어봤는데...""만 하다가ㅋ"
@user-gc2wi6yv9l,"우리나라에 내한공연 한번 더 와주심 안될까요.... 응원봉 직접 만들어서 흔들면서 같이 따라부를게요 제발 ...""이것이 바로 흥이다""를 알려드릴게요"
@readerleading6474,태양계 밖으로 외계인들과 조우하면 들려주고픈 노래
@souzo,하늘을 향해 검을 치켜들었던 자가 하늘을 향해 치켜든 검을 기다리네
@KCTseod,성경 신약성서에 소금 기둥과 예루살렘 예수님의 십자형을 받은것을 가사의표현하였네요 노래의 성경 내용을 인용한 이유가 무엇일까요?
@user-rv5mk2kt4z,콜드플레이...역시 레전드...
@user-rs6zd2he3x,가사 번역을 보면 다들 시인이 되는 노래 가사 번역을 안보면 다들 고개 흔드는 노래
@myjju1231,2:46
@hangoverbed1871,아직도전성기는오지않았다나의한계는끝이없기때문이다
@user-gq3mz7uq5p,0:17 2:19 0:44 0:49 1:01
@user-qg8ov8yp1p,1:09
@heejeongkim8619,0:34 1:38
@youtube-offcial,"EBS교육 및 강의, 교양프로그램, 군대 정훈교육영상들의 오프닝 단골 곡, 노래는 좋으나 이 노래가 나오면 항상 졸리거나 시작도전에 지겨워짐 ㅋㅋ"
@angeldamong,1:09
@smashdashdish,진짜 직접 왕이 왕의 시점으로 쓴 노래같다
@PhilipWalterFoden0047,옛날엔 이해가 잘 안됬던 곡인데 중학교 2학년 역사에서 로마부분을 배우니깐 무슨 뜻인지 다 알겠다
@Ijssjshj,1:10
@islandnew4403,나때는 말이야를 들어도 기분이 안나쁜노래
@user-pv5tt3vd3d,인류의 엔딩 크레딧 노래
@ggarlic3980,캬 이 말할수 없는 중세 말기 감성이 있음
@user-si3kj7bd6c,나도 전성기를 지나보고싶다 퇴물이란 단어는 딱 봐도 부정적인 느낌이든다 이왕이면. 부정적으로 보기보단 삶의 여정의 한 과정으로 보자!!
@trippy_b,Here after the Korean girl singing this!
@GoYangYeeBarNaemSae,1:51
@chungreacho7396,Hongkong univ hospital is so hungry for our good kids hug them with so many handful candy and morning cookie          Elmo heart is always with u
@user-gj3wt3xj9s,감자..탕 아는사람은아는구나…
@Leenuuuu,뒤에 떼창부분 공연에서 다같이 하면 ㄹㅇ 승천할 듯
@user-kh8od5pg6z,이 11월혁명 당시 샤를10세는 파리시민들에 의해 몰아내지고 루이 필리프가 새로운 왕으로 추대되었습니다. 그래서 이노래는 샤를10세의 입장에서 볼 수가 있죠
@user-hg4jh6ne1p,2:22
@user-ug7jz4js1x,역사 시험범위에 르네상스랑 십자군전쟁 끼여있는데 되게 반갑다.. 예루살렘.. 성 베드로 대성당... ㅋㅋ..반갑..반..반갑다..그래..
@user-iy6mg1wc5d,0:01
@user-lq2ho7nr7g,11월1일 입대합니다 5주후에 viva la vida 다시 듣는다... ㅅㅂ
@kwl6796,이건 언제나 듣을때 찬송가 갔음 ㅋㅋ
@user-wi7ny9iv5x,배경 어디인가요?
@user-ej8yv4fm8y,1:50
@seonmin32,푸틴이 전쟁 지는날 다시 들으러 온다
@user-hh2eb3ec3l,썸네일 어디서 구한건가용??
@user-bc7cy7iv3o,입원해서 들으니까 새롭네 ㅋㅋㅋㅋㅋㅋㅋ
@justdoitmoveit,"가사가 이런데, 지역축제 광고 브금으로 자주 깔림ㅋㅋㅋㅋ"
@w._.b5,1:38
@kdh9252,샤를2세의 전성기 회고록 지금은 무너진 자신을 담긴곡
@user-fc8dx5sj6w,우린 아~~~~~아~아 비바라비다 우린 비바라비다
@youngpark9963,ㅅㅂ이게 어떻게 13년전 노래냐고ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ어이가 없어서 웃음이 다 나오네ㅋㅋㅋㅋ진짜 대박이다....
@Corcer_paint.33,2:19 2:19 2:19
@user-yj5js2zg8r,무슨 사진인가요
@qiwjauuwu,0:57
@Scratch_glck,2:40
@fufjkg9774,성악 특유의 느낌이랑 현대 팝을 황금비로 섞은 느낌? 암튼 노래 개좋다
@aset7976,프랑스 혁명 생각나네요
@user-lt9st3bv2w,1:59
@professionalappreciator,와 배경이 캐나다 몬트리올 노트르담 대성당이네요. 보고 클릭하지 않을 수 없었음.
@MURDER_SHERIFF,내처음이자 마지막 팝송..
@qncjs,03:00
@Hari_ptofu,크르으응 이거지
@user-ls8lr7ko1g,인류사에 유일한 레이가 있었으니 그가 이겼다!
@user-gd6we1uq1f,님들 이 노래 해가 뜰듯 말듯한 쌔파란 하늘 새벽 때 들으면 개오짐
@52whalian72,근데 ㄹㅇ 비바라비다는 콘서트 버전이 쩌는 듯 드럼이랑 떼창 덕분에 노래가 더 풍성해진다랄까
@user-eu8vi8qy1y,이게 태버 비바라비다랑 관련있는건가요?
@SPICLE,저작권허가어케받았나요?
@sjy3267,"""혁명과 바게트의 나라 프랑스"""
@user-ru8ik3gv3x,"언젠가는 모두가 퇴물이 되어가는것 단지, 착각하고 살아갈 뿐..설마 내가"
@phresh815,노래가사 첨 알았는데 지리네 ㅋㅋ 분명 작사가 가족이 기독교 배경일거고 어릴때 착실하게 신앙생활 하다가 청소년기에 지대로 술담배 선이 아니라 마약 정도 건드려보고 나서 다시 회심했다가 신앙이 온전치 않아 다시 방황하다가 방황이 끝날때쯤 나오는 가사 인듯 ㅋㅋㅋ 가사 하나로 지려주네 거기다 음까지 멜랑꼴리하게 감성충만
@user-vl3qo6cj5c,굳이 몰락이라는 단어보다 역사를 쓰고 자리에서 내려왔다고 표현하고 싶어요
@user-lc4gd6it4o,1:48
@user-cz6mr5me3m,내겐 여전히 전성기가 오지 않음. 게으름뱅이 멍청이 멘탈약한놈 여전히 내가 왜 태어났는지 잘 모르겠음.
@user-mx1jd6sc3t,ㅠㅠㅠ
@greedu3996,1:25
@user-wn7dq1bu7c,"""The die is cast"""
@Scratch_glck,2:09
@user-js1qy6vm7s,2:06
@ij-df9uq,이 노래를 들으니 저의 전생이 기억났습니다
@user-er6jk9tl6s,이 노래에서 헤어나오지 못하는중...
@user-hb9jg3gv1d,가사가 그렇게 중요해요? 넌 너무 근사해!^^♡ 근사가 뭐에요?
@user-fc7ul1kd7c,1:24
@uyangaenkhjargal1137,1:09
@user-fc7ul1kd7c,2:20
@user-mf5ul3mc6x,2021년 5월입니다 전 여기에 아무도 알아봐주지않는 헛짓거리지만 매월마다 출첵 박겠습니다  2021년 6월이네요 곧 여름이니까 몸 관리 잘하세요!
@user-pp8tu9wo8b,ผมแค่รักเธอสิริวัณณวรีนารีรัตน์ จริงๆครับตลอดชีวิต และ ผมพร้อมตายจริงๆ ตายเร็วผมก็สบายเร็วยิ่งดียิ่งเจ็บปวด ตายเร็วก็สบาย แล้วแต่ ฟ้าดินจะตัดสินหลังจากตาย ผมยืนยันผมไม่เสียใจ ที่ผมรักเธอสิริวัณณวรีนารีรัตน์ จนวันตาย ผมรักเธอจริงไปครับ
@user-ml2ux5nn6h,ㄹㅇ 이노래 놀이동산온거 같은 기분좋은 벅찬기분임 나만 그러나..?
@user-vi3qz6lf3c,비에고가 부르면 뭔가 어울릴것같아..
@AgoingChannel,십바바발라 빌라 라고 쳤는데 나오네ㅋㅋ
@jihun4327,1:09
@Multiply94,하나 tmi 인뎅 가사에서 I know Saint Peter won't call my name 에서 Saint Peter은 예수님의 제자인 베드로로 천국의 문 앞에서 천국에 갈수있는 사람들의 이름를 불러줍니다. 그래서 가사에서 이름을 안불러주고 자기는 천국에 갈수없다는 뜻이지요.
@silly-dark,노래 진짜 좋다... 2020 11 28 오전 1시 54분 (아마도?)
@hamzzi9502,숨어사는 승하한 왕이 백성들에게 들려주는 얘기같다.
@fertante,승빈감자~
@user-mg7ho6nt1l,이거 완전 많이 들어본 노랜데 이게 콜드 플레이 노래였어?????
@GOA_HUNTER,이거 마인크래프트로 영상만든게 명작이었는데 ㅋㅋㅋㅋㅋ
@myungheekim6531,","
@user-ps3ig2mb8f,이거 들을때마다 리듬타는건 나만그럼...?
@user-ps3ig2mb8f,이거 들을때마다 리듬타는건 나만그럼...?
@user-tp1tm4el8f,0:12
@user-fc7ul1kd7c,1:09
@user-bi6ss2qf6r,진짜 영국은 밴드그룹이 레전드긴 함...
@user-zo8vg6bz1j,어디서 봤는데 인간의 역사가 영화일 때 엔딩크레딧 음악이 바로 이 음악이라고
@yechan0810,판판판판 판판 판판 판
@youngheechoi4,Cold soon start
@user-ib3pu6zb5g,0:13
@user-mi3bl5ls1j,사진 어디서 났나요 ㅠㅠ 출처점
@user-vq1uq4fc3x,주사위는 던져졌다!!!
@uyangaenkhjargal1137,0:12
@user-tn8xq7bn3u,"""나 개쩔었다"""
@gift9634,내가 젊은날 휘젓고다니던 로데오거리 지금가면 물흐린다고 입장도안될걸ㅋㅋ 내화려했던 전성기여~~
@user-mq1ww2qo6y,자격증시험 합격하게 해주세요
@user-xi5wh3zz5b,캐롤인줄 썸네일에 나와있는 가사 끼워맟춰서 부르면서들어옴
@Smokepeoples,viva la vida  듣고 (Do You Hear The People Sing) 들으시면 17세기 기분을 느낄 수 있습니다
@inseongdo2296,이 노래만 들으면 이상하게 리오넬메시가 생각난단말야
@delight3464,와 배뎡 ㄷㅂ
@TedKang.Ashton,
@chanyoo7670,I used to play game.....
@user-em4ev8bm1h,앙기모띠
@shintaeilbottle1585,"""세상을지배했엇네"""
@glows-pe5uh,아 ㅅㅂ 드디어 찾았네 2주동안 찾아다녔다...
@mineokim,가사 수준 엄청남
@user-eu8ht4zo8q,3:00 누가 이 소리 몰락한 왕의 울부짖는 소리와 새 왕에 환호하는 백성들 같다고 한거 봤는데 ㄹㅇ 소름돋았음
@samuellee8106,뭔가 예전에 영광이 느껴진다
@kjhy9979,성배드로는 천국의 열쇠를 가진 성인으로 알려져있어서 가사 중에 베드로가 내 이름을 부르지 않을 걸 안 다는 뜻은 내가 천국에 못 갈걸 알고있다는 뜻
